iter	Passed	Remaining
723	974	371
724	975	370
725	976	368
726	977	367
727	978	365
728	979	364
729	980	362
730	982	361
731	983	360
732	984	358
733	985	357
734	987	355
735	988	354
736	989	353
737	990	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	996	342
744	997	341
745	999	340
746	1000	338
747	1001	337
748	1002	336
749	1003	334
750	1004	333
751	1005	331
752	1007	330
753	1008	328
754	1009	327
755	1010	326
756	1011	324
757	1012	323
758	1013	321
759	1014	320
760	1016	319
761	1017	317
762	1018	316
763	1019	314
764	1020	313
765	1021	312
766	1022	310
767	1023	309
768	1024	307
769	1025	306
770	1026	304
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	298
776	1033	296
777	1034	295
778	1036	293
779	1037	292
780	1038	291
781	1039	289
782	1040	288
783	1041	286
784	1042	285
785	1043	284
786	1044	282
787	1046	281
788	1047	280
789	1048	278
790	1049	277
791	1050	275
792	1051	274
793	1052	273
794	1053	271
795	1054	270
796	1055	268
797	1056	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1066	256
806	1067	255
807	1068	253
808	1069	252
809	1070	251
810	1071	249
811	1072	248
812	1073	247
813	1075	245
814	1076	244
815	1077	242
816	1078	241
817	1079	240
818	1080	238
819	1081	237
820	1082	236
821	1083	234
822	1085	233
823	1086	231
824	1087	230
825	1088	229
826	1089	227
827	1090	226
828	1091	225
829	1092	223
830	1094	222
831	1095	221
832	1096	219
833	1097	218
834	1098	217
835	1099	215
836	1100	214
837	1101	212
838	1102	211
839	1103	210
840	1105	208
841	1106	207
842	1107	206
843	1108	204
844	1109	203
845	1110	202
846	1111	200
847	1112	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1119	191
854	1120	190
855	1121	188
856	1123	187
857	1124	186
858	1125	184
859	1126	183
860	1127	182
861	1128	180
862	1129	179
863	1130	177
864	1131	176
865	1132	175
866	1133	173
867	1134	172
868	1136	171
869	1137	169
870	1138	168
871	1139	167
872	1140	165
873	1141	164
874	1142	163
875	1144	161
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1150	153
882	1151	152
883	1153	151
884	1154	149
885	1155	148
886	1156	147
887	1157	145
888	1158	144
889	1159	143
890	1160	141
891	1161	140
892	1162	139
893	1164	138
894	1165	136
895	1166	135
896	1167	134
897	1168	132
898	1170	131
899	1171	130
900	1172	128
901	1173	127
902	1174	126
903	1175	124
904	1176	123
905	1177	122
906	1178	120
907	1180	119
908	1181	118
909	1182	116
910	1183	115
911	1185	114
912	1186	113
913	1187	111
914	1188	110
915	1189	109
916	1190	107
917	1192	106
918	1193	105
919	1194	103
920	1195	102
921	1196	101
922	1197	99
923	1198	98
924	1199	97
925	1200	95
926	1201	94
927	1202	93
928	1203	92
929	1205	90
930	1206	89
931	1207	88
932	1209	86
933	1210	85
934	1211	84
935	1212	82
936	1213	81
937	1214	80
938	1215	78
939	1216	77
940	1218	76
941	1219	75
942	1220	73
943	1221	72
944	1222	71
945	1224	69
946	1225	68
947	1226	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1235	56
956	1236	55
957	1237	54
958	1238	52
959	1239	51
960	1240	50
961	1241	49
962	1242	47
963	1244	46
964	1245	45
965	1246	43
966	1247	42
967	1248	41
968	1249	39
969	1250	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1262	25
980	1263	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1270	16
987	1271	15
988	1272	14
989	1273	12
990	1274	11
991	1275	10
992	1276	8
993	1277	7
994	1278	6
995	1280	5
996	1281	3
997	1282	2
998	1283	1
999	1284	0
